t_hold_s,ID_uA_per_um_V_settle_-3.50,ID_uA_per_um_V_settle_-3.00,ID_uA_per_um_V_settle_-2.50,ID_uA_per_um_V_settle_-2.00,ID_uA_per_um_V_settle_-1.50
1.828e-06,0.03452700612029933,0.029787445083730664,0.024515830071611556,0.018796060571492,0.012818553892184666
3.078025e-06,0.00026879776735726777,0.0001797765250575489,9.502839944335468e-05,2.8145257843196337e-05,1.1191953473627111e-06
4.32805e-06,0.00022563502269826782,0.00015306562052084334,8.710559221835979e-05,2.9046981824237003e-05,2.0689472832370226e-06
5.578075e-06,0.00018185894156300114,0.00012881290279608554,7.889830826864545e-05,2.9168524914476336e-05,2.3587905496716443e-06
6.8281e-06,0.00015000399186683002,0.00010981671114424667,7.135488821405512e-05,2.899060057119178e-05,2.493332023628378e-06
8.078125e-06,0.00012376477622618332,9.440150831573779e-05,6.427352023628545e-05,2.8450822922736885e-05,2.5642321595675225e-06
9.32815e-06,0.00010363374357989334,8.188084566207323e-05,5.812201718676123e-05,2.774581287965378e-05,2.626477824418789e-06
1.0578175e-05,8.845699662853824e-05,7.104622846588934e-05,5.2822581564749676e-05,2.694088959052767e-05,2.682874302084689e-06
1.18282e-05,7.621568275098668e-05,6.180983967268845e-05,4.8051869602544105e-05,2.6078870118298224e-05,2.733443435476611e-06
1.3078225e-05,6.602368684782e-05,5.404070071654956e-05,4.348987506712e-05,2.5194149492828665e-05,2.7779789483846116e-06
1.432825e-05,5.757934268153744e-05,4.7430746787066334e-05,3.906976927681745e-05,2.431303055526867e-05,2.816464159635111e-06
1.5578275e-05,5.0641013968173005e-05,4.189563169320267e-05,3.512412486009678e-05,2.3438821277308887e-05,2.8490840242057337e-06
1.68283e-05,4.478261043293622e-05,3.725839330939012e-05,3.1751935706910556e-05,2.255826505888067e-05,2.8761630783117668e-06
1.8078325e-05,3.9802056671323e-05,3.335032309565223e-05,2.8800340550877556e-05,2.1648705446775445e-05,2.8981106546552115e-06
1.932835e-05,3.553187742709178e-05,3.006047660939444e-05,2.6244192459173555e-05,2.068601932889567e-05,2.9153824440648e-06
2.0578375e-05,3.1827605617995666e-05,2.723473679172789e-05,2.404238927894122e-05,1.9671715777295445e-05,2.9284312928953555e-06
2.18284e-05,2.859393218815567e-05,2.468298129590867e-05,2.212635548635267e-05,1.8630678221881447e-05,2.937710271382078e-06
2.3078425e-05,2.5776132690293335e-05,2.232831213516589e-05,2.0452826019719553e-05,1.7587884882194e-05,2.9436367569826116e-06
2.432845e-05,2.3368077495336666e-05,2.019005946676289e-05,1.8956325805326778e-05,1.6569414956886333e-05,2.9465990194249554e-06
2.5578475e-05,2.1379561795404e-05,1.8285503665145224e-05,1.7562279088218e-05,1.5606118758465e-05,2.9469511952300774e-06
2.68285e-05,1.979631777442733e-05,1.6610129267634444e-05,1.6235990593568446e-05,1.4725912021421333e-05,2.9450163418878333e-06
2.8078525e-05,1.857275014896478e-05,1.5151758771857888e-05,1.4983368020987002e-05,1.3936009322190779e-05,2.9410909431014893e-06
2.932855e-05,1.7644016118440112e-05,1.3897465633406555e-05,1.3820373695711445e-05,1.3224572708114112e-05,2.9354322015559997e-06
3.0578575e-05,1.694273417953611e-05,1.2832988428436779e-05,1.2753424074722666e-05,1.257589191259011e-05,2.928266558423067e-06
3.18286e-05,1.6410175766761223e-05,1.1941092730432335e-05,1.1784047852954556e-05,1.1978000296337558e-05,2.9197948522535554e-06
3.3078625e-05,1.6000279677382e-05,1.1202064185748334e-05,1.0912583837778778e-05,1.1422336512557445e-05,2.9102108997899115e-06
3.432865e-05,1.567919716046322e-05,1.0595089284862e-05,1.0140398984627812e-05,1.0900981071060068e-05,2.8996451172987555e-06
3.5578675e-05,1.5422936922156112e-05,1.009945293426501e-05,9.466166002796289e-06,1.0405902433592922e-05,2.8882483415419665e-06
3.68287e-05,1.5214774458229889e-05,9.696060882772455e-06,8.885462487283622e-06,9.930109724141577e-06,2.876117490424578e-06
3.8078725e-05,1.504310518634378e-05,9.368061423432e-06,8.390911084194555e-06,9.468010916419867e-06,2.8633776284958333e-06
3.932875e-05,1.489974421557089e-05,9.10108139065859e-06,7.973291958348734e-06,9.016609067109823e-06,2.850093085051311e-06
4.0578775e-05,1.477883531208911e-05,8.883177716511222e-06,7.6227858853332884e-06,8.575695981251812e-06,2.8363470091983108e-06
4.18288e-05,1.4676185838206777e-05,8.704617753941778e-06,7.32982784309489e-06,8.147577660533845e-06,2.822202683786778e-06
4.3078825e-05,1.4588490682597667e-05,8.557602705295956e-06,7.085463127639678e-06,7.736125770637355e-06,2.8077272688442556e-06
4.432885e-05,1.4513304946722557e-05,8.435907193736912e-06,6.8817225492434e-06,7.3453794687456555e-06,2.7929549787507106e-06
4.5578875e-05,1.4448647016670001e-05,8.334624595491957e-06,6.711754760567789e-06,6.9788489471778445e-06,2.7779353325058552e-06
4.68289e-05,1.4392931811819112e-05,8.249876241195356e-06,6.569726443795345e-06,6.639015643441956e-06,2.762699707133944e-06
4.8078925e-05,1.4344847450002112e-05,8.178597876127023e-06,6.450796811396967e-06,6.327349598054089e-06,2.7472925917518665e-06
4.932895e-05,1.430330392932389e-05,8.118376192463956e-06,6.350951990073255e-06,6.044266772441e-06,2.7317385859571114e-06
5.0578975e-05,1.426738167647211e-05,8.067269782808766e-06,6.266896196623922e-06,5.789252223688033e-06,2.7160516856147334e-06
5.1829e-05,1.4236301418713223e-05,8.023739943235701e-06,6.195926923331345e-06,5.561246248832189e-06,2.700256509569922e-06
5.3079025e-05,1.4209397980030556e-05,7.986539583298211e-06,6.135831941580834e-06,5.358747573988645e-06,2.684402730134511e-06
5.432905e-05,1.4186101879585556e-05,7.954658865768778e-06,6.084803733350778e-06,5.179957055822856e-06,2.6685003763978336e-06
5.5579075e-05,1.4165923834925557e-05,7.927270405937634e-06,6.0413548477249675e-06,5.023044135987934e-06,2.6525372624541662e-06
5.68291e-05,1.4148442721995334e-05,7.903692971313057e-06,6.004267031417067e-06,4.885956308307189e-06,2.636495214269745e-06
5.8079125e-05,1.4133295410316224e-05,7.883361032030456e-06,5.972534374733722e-06,4.766648845148867e-06,2.6203691571607886e-06
5.932915e-05,1.4120168462514111e-05,7.865802426324544e-06,5.945325658007889e-06,4.663109272921789e-06,2.6042012884068003e-06
6.0579175e-05,1.4108791060816888e-05,7.850620474348134e-06,5.9219505162404895e-06,4.573468749831855e-06,2.5879456408082115e-06
6.18292e-05,1.4098929060000887e-05,7.837480258686689e-06,5.9018338037928236e-06,4.4959936377978774e-06,2.5718252324780664e-06
6.3079225e-05,1.409037990849578e-05,7.826097671375544e-06,5.884494303870011e-06,4.429116951236278e-06,2.5557751719527113e-06
6.432925e-05,1.4082968315787889e-05,7.816230767831823e-06,5.869527943230389e-06,4.3714346954563e-06,2.53993071999e-06
6.5579275e-05,1.4076542530662e-05,7.807672807342855e-06,5.856594136305289e-06,4.321703540872834e-06,2.5249891014122333e-06
6.68293e-05,1.4070971136982778e-05,7.800246603636166e-06,5.845404839116556e-06,4.2788451438601115e-06,2.5102920372645e-06
6.8079325e-05,1.4066140316038113e-05,7.793799944381779e-06,5.835715646829645e-06,4.241904459211656e-06,2.4954075934280114e-06
6.932935e-05,1.4061951459162335e-05,7.788201795695523e-06,5.827318529381112e-06,4.210069030249278e-06,2.4802885676086333e-06
7.0579375e-05,1.4058319130587778e-05,7.783339151180767e-06,5.8200359936359225e-06,4.182617096256122e-06,2.4649457601679555e-06
7.18294e-05,1.4055169290882446e-05,7.779114426443389e-06,5.8137161392799e-06,4.158936749879067e-06,2.4494129425640002e-06
7.3079425e-05,1.4052437775070889e-05,7.77544325123509e-06,5.8082287530451445e-06,4.138497392978466e-06,2.433671120990911e-06
7.432945e-05,1.4049996707462556e-05,7.772252590438357e-06,5.8034619482954e-06,4.120844450597533e-06,2.4177495216185222e-06
7.5579475e-05,1.4048014656199111e-05,7.769479192017978e-06,5.799319417210023e-06,4.1055875516917e-06,2.4016382425797555e-06
7.68295e-05,1.4046192247170444e-05,7.767068220218744e-06,5.795718137601112e-06,4.092392166560312e-06,2.3853371186975113e-06
7.8079525e-05,1.4044687932458669e-05,7.764972127867e-06,5.792586441641855e-06,4.080971483769967e-06,2.3688292823721e-06
7.932955e-05,1.4043324816097666e-05,7.762975154263878e-06,5.789862390979389e-06,4.071079704507511e-06,2.3521210202405335e-06
8.0579575e-05,1.4042185652548555e-05,7.76156496218761e-06,5.787492382694021e-06,4.062506082319733e-06,2.3352725713622112e-06
8.18296e-05,1.4041164604280777e-05,7.760087588268912e-06,5.78543000232769e-06,4.055069809460867e-06,2.3182338899281335e-06
8.3079625e-05,1.4040218578975333e-05,7.758988651964678e-06,5.783635016794099e-06,4.048615729422522e-06,2.3009852970994556e-06
8.43296499999999e-05,1.4039537725288334e-05,7.757889854552334e-06,5.7818082507605334e-06,4.043010553310734e-06,2.2835443900711555e-06
8.55796749999999e-05,1.403883944623e-05,7.757040250525534e-06,5.780712254814677e-06,4.038139668029856e-06,2.265874891428111e-06
8.68296999999999e-05,1.4038312803785224e-05,7.75621967304179e-06,5.779376868389311e-06,4.033904407533867e-06,2.2479861772947777e-06
8.80797249999999e-05,1.4037795052082444e-05,7.7553556822171e-06,5.778496594718745e-06,4.030219894346967e-06,2.2298760378717e-06
8.93297499999999e-05,1.4037390679268334e-05,7.75495181409429e-06,5.777511978186078e-06,4.027012855581744e-06,2.2115585689136887e-06
9.05797749999999e-05,1.4037005433787e-05,7.754331228643267e-06,5.776816383225523e-06,4.024220089526334e-06,2.193038273479511e-06
9.18297999999999e-05,1.4036696588024444e-05,7.753990144648535e-06,5.776085512348688e-06,4.0217870261451445e-06,2.1743388751951447e-06
