figure_id,main_text_panel,source_data,draw_function,claim_supported,normalization,png
K2,standalone,PYTHON_Modelling_Fefet_Codes/ecg detection/fig_k2_levels.py,external -- not drawn by figs.py,"Deployed accuracy depends on where the conductance levels sit, not on how many there are: at 8 levels four placements span 0.336-0.491 while even spacing gives 0.804.",normalized by g_max -- a global current scale cancels exactly,figures/K2_*.png
K3a,standalone,PYTHON_Modelling_Fefet_Codes/ecg detection/fig_k3_variability.py d2d,external -- not drawn by figs.py,"Per-device calibration is not optional: median accuracy over the 20 corner devices is 0.243 with none, 0.777 with a gain trim, 0.830 with full write-verify.",normalized by each device's own g_max,figures/K3a_*.png
K3b,standalone,PYTHON_Modelling_Fefet_Codes/ecg detection/fig_k3_variability.py c2c,external -- not drawn by figs.py,At the measured cycle-to-cycle sigma the 15-level deployment loses 0.001 accuracy; quantizing to the 8 separable levels instead costs 0.036.,"noise injected per conductance branch, not per weight",figures/K3b_*.png
K3c,standalone,PYTHON_Modelling_Fefet_Codes/ecg detection/fig_k3_variability.py ladder,external -- not drawn by figs.py,"What predicts accuracy after a gain trim is worst-level misplacement (Spearman -0.85), not any readout-overlap statistic.",log-conductance residuals -- dimensionless,figures/K3c_*.png
K4,standalone,PYTHON_Modelling_Fefet_Codes/ecg detection/fig_k4_energy.py,external -- not drawn by figs.py,"The core costs 535.8 pJ/beat and the whole array is written once for 69.6 pJ, but the assumed ADC term is 183 nJ/beat -- 342x the core.",energies via norm.to_device_amps; ADC assumes 1 pJ/conversion,figures/K4_*.png
A1,1,Device_Optimization/sde/sde_opt.cmd (structure) with the optimized token values recorded in Device_Optimization/OPTIMIZED_DEVICE.md; T_si and the sheet width are read from Device_Optimization/norm.py.,figlib.a_structure.A1,"The simulated structure is a double-gated silicon nanosheet cross-section with a seven-nanometre hafnium zirconium oxide ferroelectric over a one-nanometre interfacial oxide on both faces, a hundred-nanometre gate and fifteen-nanometre source and drain overlaps.",geometry only -- no current is normalized in this figure,figures/A1.png
A5,1,"Device_Optimization/norm.py -- every quantity drawn here is read from that module's constants, which are the only place in the repository a width, an area factor or a current scale is defined.",figlib.a_structure.A5,"The two-dimensional double-gate cross-section maps onto a gate-all-around nanosheet through the gate perimeter: because the simulated slab is gated on both faces, a slab of z-depth A carries a total gate width 2A, so matching the nanosheet perimeter of 2(W + T_si) fixes the area factor at half the perimeter.",this figure IS the convention: W_eff = 2(W + T_si) = 90 nm,figures/A5.png
B1,2,"Calibration/csvs/tcad_cal_n16_post{ERS,PGM}.csv (locked node cal_n16) against dots_{ERS,PGM}.csv, the digitized measurement points. One fitted width scalar, set on the erased branch's saturation, is applied to both TCAD branches.",figlib.b_calibration.B1,"The calibrated deck reproduces the measured turn-on and the measured memory window of a published gate-all-around ferroelectric FET across the operating region, once a single free width scalar is fitted; the window and the threshold voltages are calibrated, the absolute current level is not.","FITTED width scalar, not norm.py -- the absolute level is not calibrated",figures/B1.png
B3,2,"Same four series as B1. Each curve is shifted by its own constant-current threshold and divided by its own on-current, so neither the window nor the fitted width scalar can contribute.",figlib.b_calibration.B3,"With the memory window and the absolute current level both removed, the simulated turn-on shape still follows the measurement: the calibration reproduces the device's gate control, not just two fitted numbers.",normalized -- both the window and the absolute level are divided out,figures/B3.png
B5,2,Same series as B1. TCAD is interpolated onto the measurement's gate voltages -- the sparse set -- rather than the other way round.,figlib.b_calibration.B5,"Across the operating region the simulated current sits within about a third of a decade of the measurement on both branches, and the residual is unbiased rather than a systematic offset.","FITTED width scalar, as B1; the residual is a log ratio",figures/B5.png
C1,3,"Calibration/csvs/mfm_pe_loop.csv -- RR-1, standalone TiN/HZO(7 nm)/TiN nodes mfm_pe196, mfm_pe300 and mfm_pe500 (sweep amplitudes 1.96, 3.00 and 5.00 V). No semiconductor in the structure, so this measures the material.",figlib.c_ferro.C1,"A standalone metal-ferroelectric-metal capacitor reproduces the calibrated HZO parameters once the sweep amplitude is large enough to saturate the loop; a sweep to twice the coercive voltage does not saturate it, so the amplitude series is evidence that the reported loop is saturated rather than an assertion that it is.",polarization / field: Areafactor-independent,figures/C1.png
C2,3,"Calibration/csvs/pe_loop_{up,down}_signed.csv -- the gate-stack sweep, sign-corrected. The raw pe_loop_{up,down}.csv are inverted because the top-stack probe's +y axis points away from the channel; the *_signed files carry the correction and are the ones used here.",figlib.c_ferro.C2,"The polarization loop measured through the gate stack is a deep minor loop, not the HZO material loop: a four-volt gate sweep delivers only about half the coercive field to the ferroelectric, so the MFIS voltage divider -- not the material -- sets what the gate can switch.",polarization / field: Areafactor-independent,figures/C2.png
D1,4,"raw/memory_window_iv.csv -- RR-0, node iv_fe07b: +/-2 V / 5 us write, then one continuous 500 ns read ramp, analysed on the CONDUCTION current (eCurrent + hCurrent) so the ramp's displacement term through the 15 nm gate-drain overlap is removed exactly. Both branches come from the same run.",figlib.d_dc.D1,"The retained transfer characteristic separates into two branches that stay apart at zero gate bias, giving a memory window of about 0.39 V and a retained on/off ratio of order five thousand at V_G = 0, with a subthreshold slope fitted over more than two decades rather than read off a single point.",norm.to_uA_per_um applied upstream in rranalyze.rr0 (W_eff = 90 nm),figures/D1.png
D2,4,"raw/output_char.csv -- RR-2, node t11_idvd: I_D-V_DS from 0 to 1.0 V after erase, after program, and at LTP levels 3, 6, 9, 12 and 15, at V_G = 0 and V_G = 0.2 V. One run per family.",figlib.d_dc.D2,"Every analog state of the ladder is a well-behaved transistor: the output characteristic is ohmic at low drain bias and saturates cleanly, so the stored polarization changes the channel conductance without changing the character of the device.",norm.to_uA_per_um applied upstream in rranalyze.rr2 (W_eff = 90 nm),figures/D2.png
E1,6,"Device_Optimization/outputs/t8_ltp -- the write and read segments of one 15 x 2.0 V / 100 ns train, concatenated on the solver's own absolute time axis (the segments do not restart their clocks). One node throughout.",figlib.e_transient.E1,"Fifteen identical sub-coercive gate pulses walk the ferroelectric polarization down a staircase, one step per pulse, and the gate conduction current between pulses stays at the tens-of-picoampere level, so a one-nanometre interfacial oxide does not leak the stored state away between writes.",polarization is Areafactor-independent; gate charge via norm.to_device_amps,figures/E1.png
E2,6,"Device_Optimization/outputs/t8_ltp -- the fifteen write segments of one train, each re-referenced to its own start. One node.",figlib.e_transient.E2,"Switching slows as the ferroelectric saturates: successive identical pulses move the polarization by a smaller amount each time after the middle of the train, so the ladder's compression at the top is a kinetic property of the material rather than a limit of the read.",polarization is Areafactor-independent,figures/E2.png
E6,6,"Device_Optimization/outputs/t8_ltp -- energy per pulse taken as V_pgm times the change in the solver's gate-charge trace across each write window, on one node. V_pgm is parsed from the node's own filename token. NOT the V_G I_G integral: the switching spike is one 50 ns sample wide, so that integral would report the sampling grid rather than the device.",figlib.e_transient.E6,"Each programming pulse costs of order ten attojoules of switching energy at the gate, the cost per pulse peaks in the middle of the train and falls as the ferroelectric saturates, and the whole fifteen-level write costs about a tenth of a femtojoule.",gate charge via norm.to_device_amps (Areafactor 0.071 -> 0.045),figures/E6.png
F1,5,"raw/c2c_per_level.csv -- node t17_c2c, 11 complete repeats of one 15 x 2.0 V / 100 ns train on ONE device.  Level medians and their sigma come from the same run, so no cross-run ratio is formed.",figlib.f_synaptic.F1,"Fifteen identical sub-coercive pulses move the channel current monotonically over 3.79 decades; at a 3-sigma cycle-to-cycle criterion 8 of the 15 stops are separable open-loop, while write-verify placement over the same range and the same measured noise would support about 16.",norm.to_uA_per_um applied upstream in rranalyze.rr8b (W_eff = 90 nm),figures/F1.png
F2,5,"raw/ltp_potentiation.csv -- node t8_ltp, one 15 x 2.0 V / 100 ns train. Single node.",figlib.f_synaptic.F2,"The potentiation ladder is not described by the conventional exponential-saturation nonlinearity model: fitted on the normalized linear scale the residual is systematic and one-sided, because this device's response is close to exponential in pulse number rather than saturating from the first pulse.","normalized conductance -- a ratio, invariant to the width convention",figures/F2.png
F5,5,"raw/ltp_ltd_cycles.csv -- RR-3, three alternating 15-pulse potentiation / 15-pulse depression trains on one device, one node.",figlib.f_synaptic.F5,"Potentiation and depression close into a repeatable loop over three cycles, and the window lost between cycles is lost almost entirely at the erased floor while the potentiated ceiling barely moves -- a single erase pulse does not fully switch a programmed device, because erase is opposed by the depolarization field.",norm.to_uA_per_um applied upstream in rranalyze.rr3 (W_eff = 90 nm),figures/F5.png
F9,,"raw/ltp_vs_temperature.csv -- nodes t9_t250 / t8_ltp / t9_t350, the same 15 x 2.0 V train at 250, 300 and 350 K. Three temperatures only.",figlib.f_synaptic.F9,"The potentiation ladder is strongly temperature dependent and the dependence is not monotonic: at the top of the ladder 350 K sits about six times BELOW 300 K while 250 K sits slightly above it, so no activation energy can be extracted from these three points and none is claimed.",norm.to_uA_per_um applied upstream in rebuild_raw.py (W_eff = 90 nm),figures/F9.png
G1,7,"Device_Optimization/outputs/t8_ltp -- one 15 x 2.0 V / 100 ns train read at V_G = 0. The contrast is taken against this run's OWN baseline_pre; against a different run's baseline the same measurement reads 30.6x instead of 18.4x, which is why cross-run ratios are not formed anywhere in this paper.",figlib.g_lif.G1,"Identical sub-coercive pulses accumulate on the ferroelectric and the zero-bias read current rises monotonically with pulse number, crossing a fixed read threshold on the ninth pulse at a contrast of about eighteen times the rest current: the device integrates its input and then fires.","norm.to_uA_per_um via _common.id_uA_um (conduction current, W_eff = 90 nm)",figures/G1.png
G2,7,"Device_Optimization/outputs/t5_fe07 -- five programming amplitudes, nine 100 ns pulses each, one node. Measured on the polarization probe during the write rather than on the read, because this node's reads are taken at V_G = -0.5 V, inside the leakage branch, where the current does not track the stored state.",figlib.g_lif.G2,"Pulse amplitude sets how fast the membrane state accumulates: the polarization moved per pulse grows steeply with amplitude, so the same device integrates over many pulses at low drive and over a few at high drive, which is the rate-coding transfer function an integrate-and-fire element needs.",polarization is Areafactor-independent,figures/G2.png
G3,7,"Device_Optimization/outputs/t8_ltp -- write and read segments of one 15 x 2.0 V / 100 ns train, concatenated on the solver's absolute time axis. One node, one amplitude.",figlib.g_lif.G3,"The stored polarization is the state variable: a train of identical gate pulses steps it monotonically and the zero-bias read current follows it until threshold is crossed. With the depolarization time constant used here the device holds its state after firing rather than leaking back, so what is demonstrated is a single-shot integrate-and-fire event and not a repeating leaky cycle.",norm.to_uA_per_um via _common.id_uA_um; polarization is Areafactor-independent,figures/G3.png
H1,9,"raw/leak_retention.csv -- node t9_leak, single 100 us hold after a 15-pulse potentiation train. Single node; no cross-run ratio is formed.",figlib.h_reliability.H1,"The post-write state relaxes on the depolarization time constant and then holds: the first decade of the hold is settling, not loss, and only the plateau after it is a retention measurement.",norm.to_uA_per_um applied upstream in rebuild_raw.py (W_eff = 90 nm),figures/H1.png
H4,9,"raw/retention_long.csv -- RR-4 nodes t12_ret (300 K, programmed), t12_ret400 (400 K, programmed) and t12_ret_l8 (300 K, LTP level 8). Each series is one node; nothing is divided across nodes.",figlib.h_reliability.H4,"After the depolarization transient the retained state is flat to better than 1 % across the last two decades of a 10 ms hold, at 300 K and 400 K and for a mid-ladder analog state as well as the fully programmed one; no decay is resolvable, so a bound is reported rather than a ten-year extrapolation.",norm.to_uA_per_um applied upstream in rranalyze.rr4 (W_eff = 90 nm),figures/H4.png
H8,9,"raw/read_disturb.csv -- RR-9 node t15_disturb, 1e6 reads at V_read = 0. Before and after are the same run.",figlib.h_reliability.H8,"A zero-gate-bias read does no work on the ferroelectric, and the retained state is unchanged to the solver's resolution over nine hundred and ninety thousand equivalent reads.",norm.to_uA_per_um applied upstream in rranalyze.rr9 (W_eff = 90 nm),figures/H8.png
I1,8,sweeps/optimization_trajectory.csv -- one row per turn of the coordinate descent in Device_Optimization/opt.py,figlib.i_design.I1,"The device was reached by coordinate descent over six parameters rather than by guessing: the retained window improves by four orders of magnitude across the search, and the last two turns change nothing, which is what termination looks like.",window is a ratio -- invariant to the width convention,figures/I1.png
I2,8,"sweeps/tox_sweep.csv -- T_ox in {0.5, 1.0, 1.5, 2.0} nm, evaluated both at a fixed 4 V write (`fixed4V`) and at each thickness's own sub-coercive operating point (`subcoercive`)",figlib.i_design.I2,"Interfacial oxide thickness sets a direct trade between retained window and off-current, and the trade is the same in both evaluation contexts: 1 nm is the best available compromise, and 1.5 nm costs almost two orders of magnitude of window.",window is a ratio; off-current is norm.to_uA_per_um (W_eff = 90 nm),figures/I2.png
I3,8,"sweeps/tfe_sweep.csv -- T_fe in {5, 7, 10, 12} nm, each at its own sub-coercive operating point",figlib.i_design.I3,"Ferroelectric thickness is a Pareto choice, not an optimum: 7 nm gives the largest retained window of the set while keeping the operating voltage at its lowest value and the gate charge -- the energy proxy -- at its smallest, so the window-optimal thickness is also the cheapest one to write.",window is a ratio; V_op is a voltage; gate charge scales with Areafactor but is used here only as a relative marker area,figures/I3.png
I5,8,"raw/memory_window_iv.csv (RR-0, node iv_fe07b) for the true retained window and rest current -- both branches read in the SAME run, so the ratio is legitimate. The superseded virgin-referenced `dr` column is overlaid from sweeps/vread_sweep.csv and is a DIFFERENT measurement; the two are drawn together to document the disagreement, and no quantity is formed from both.",figlib.i_design.I5,"Read bias is a design variable, and zero is the right choice: the retained window is largest near V_G = 0 while the rest current is at its floor, and the gate-induced drain leakage that reopens at negative read bias is what the earlier virgin-referenced dynamic range was actually measuring.",window is a ratio; rest current is norm.to_uA_per_um (W_eff = 90 nm),figures/I5.png
J1,10,Planar_Device_Work/planar_params.py against Device_Optimization/gaafefet_params_optimized.py -- both auto-extracted from their own runs. The level count for BOTH devices is recomputed here under one shared criterion (adjacent stops separated by at least 1.5x) so the axis is like-for-like; the planar file's own count uses the same rule.,figlib.j_compare.J1,"Removing the second gate from the identical stack buys a much larger raw memory window but costs the properties this application needs: the nanosheet switches at a lower programming voltage, resolves more analog levels at the same separation criterion, and holds a steeper subthreshold slope, so the planar device wins the headline number and loses the useful ones.","norm.CORR_PLANAR_COMPARE = 1.0 -- the planar deck runs at Areafactor 1.0 per um of single-gate width, the GAA CSVs are per um of gate perimeter, so the two are already the same physical normalization",figures/J1.png
J5,10,"Paper-materials/literature_benchmark.csv -- 15 published ferroelectric devices, each row carrying its DOI and the sentence the number was read from; weak rows are listed in literature_benchmark_notes.md. This work's point is computed here from Device_Optimization/outputs/t8_ltp (energy) and raw/c2c_per_level.csv (levels), not taken from the CSV.",figlib.j_compare.J5,"Recent ferroelectric analog memories report level counts from 16 to 128, and this device's open-loop count sits at the low end of that range -- but the counts are not measured under a common criterion, and only two of fifteen surveyed papers report energy per programming pulse at all, so the comparison a reader wants cannot be made from the published record.",this work: gate charge via norm.to_device_amps; literature as published,figures/J5.png
